EDITION,NAME,TOKEN,ATTRIBUTE:COLLECTION,ATTRIBUTE:TITLE,ATTRIBUTE:MINTAGE,ATTRIBUTE:POWER,ATTRIBUTE:YEAR,ATTRIBUTE:EDITION,ATTRIBUTE:SCORE,RANKING,MEDIA:ORIGINAL,MEDIA:THUMBNAIL
105,Doga Genesis Act 1 #105,GNOGENDUP-a1e28a-69,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
106,Doga Genesis Act 1 #106,GNOGENDUP-a1e28a-6A,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
107,Doga Genesis Act 1 #107,GNOGENDUP-a1e28a-6B,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
108,Doga Genesis Act 1 #108,GNOGENDUP-a1e28a-6C,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
109,Doga Genesis Act 1 #109,GNOGENDUP-a1e28a-6D,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
110,Doga Genesis Act 1 #110,GNOGENDUP-a1e28a-6E,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
111,Doga Genesis Act 1 #111,GNOGENDUP-a1e28a-6F,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
112,Doga Genesis Act 1 #112,GNOGENDUP-a1e28a-70,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
113,Doga Genesis Act 1 #113,GNOGENDUP-a1e28a-71,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
114,Doga Genesis Act 1 #114,GNOGENDUP-a1e28a-72,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
115,Doga Genesis Act 1 #115,GNOGENDUP-a1e28a-73,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
116,Doga Genesis Act 1 #116,GNOGENDUP-a1e28a-74,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
117,Doga Genesis Act 1 #117,GNOGENDUP-a1e28a-75,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
118,Doga Genesis Act 1 #118,GNOGENDUP-a1e28a-76,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
119,Doga Genesis Act 1 #119,GNOGENDUP-a1e28a-77,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
120,Doga Genesis Act 1 #120,GNOGENDUP-a1e28a-78,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
121,Doga Genesis Act 1 #121,GNOGENDUP-a1e28a-79,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
122,Doga Genesis Act 1 #122,GNOGENDUP-a1e28a-7A,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
123,Doga Genesis Act 1 #123,GNOGENDUP-a1e28a-7B,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
124,Doga Genesis Act 1 #124,GNOGENDUP-a1e28a-7C,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
125,Doga Genesis Act 1 #125,GNOGENDUP-a1e28a-7D,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
126,Doga Genesis Act 1 #126,GNOGENDUP-a1e28a-7E,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
127,Doga Genesis Act 1 #127,GNOGENDUP-a1e28a-7F,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
128,Doga Genesis Act 1 #128,GNOGENDUP-a1e28a-80,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
129,Doga Genesis Act 1 #129,GNOGENDUP-a1e28a-81,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
130,Doga Genesis Act 1 #130,GNOGENDUP-a1e28a-82,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
131,Doga Genesis Act 1 #131,GNOGENDUP-a1e28a-83,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
132,Doga Genesis Act 1 #132,GNOGENDUP-a1e28a-84,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
133,Doga Genesis Act 1 #133,GNOGENDUP-a1e28a-85,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
134,Doga Genesis Act 1 #134,GNOGENDUP-a1e28a-86,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
135,Doga Genesis Act 1 #135,GNOGENDUP-a1e28a-87,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
136,Doga Genesis Act 1 #136,GNOGENDUP-a1e28a-88,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
137,Doga Genesis Act 1 #137,GNOGENDUP-a1e28a-89,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
138,Doga Genesis Act 1 #138,GNOGENDUP-a1e28a-8A,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
139,Doga Genesis Act 1 #139,GNOGENDUP-a1e28a-8B,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
140,Doga Genesis Act 1 #140,GNOGENDUP-a1e28a-8C,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
141,Doga Genesis Act 1 #141,GNOGENDUP-a1e28a-8D,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
142,Doga Genesis Act 1 #142,GNOGENDUP-a1e28a-8E,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
143,Doga Genesis Act 1 #143,GNOGENDUP-a1e28a-8F,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
144,Doga Genesis Act 1 #144,GNOGENDUP-a1e28a-90,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
145,Doga Genesis Act 1 #145,GNOGENDUP-a1e28a-91,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
146,Doga Genesis Act 1 #146,GNOGENDUP-a1e28a-92,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
147,Doga Genesis Act 1 #147,GNOGENDUP-a1e28a-93,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
148,Doga Genesis Act 1 #148,GNOGENDUP-a1e28a-94,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
149,Doga Genesis Act 1 #149,GNOGENDUP-a1e28a-95,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
150,Doga Genesis Act 1 #150,GNOGENDUP-a1e28a-96,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
151,Doga Genesis Act 1 #151,GNOGENDUP-a1e28a-97,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
152,Doga Genesis Act 1 #152,GNOGENDUP-a1e28a-98,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
153,Doga Genesis Act 1 #153,GNOGENDUP-a1e28a-99,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
154,Doga Genesis Act 1 #154,GNOGENDUP-a1e28a-9A,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
155,Doga Genesis Act 1 #155,GNOGENDUP-a1e28a-9B,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
156,Doga Genesis Act 1 #156,GNOGENDUP-a1e28a-9C,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
157,Doga Genesis Act 1 #157,GNOGENDUP-a1e28a-9D,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
158,Doga Genesis Act 1 #158,GNOGENDUP-a1e28a-9E,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
159,Doga Genesis Act 1 #159,GNOGENDUP-a1e28a-9F,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
160,Doga Genesis Act 1 #160,GNOGENDUP-a1e28a-A0,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
161,Doga Genesis Act 1 #161,GNOGENDUP-a1e28a-A1,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
162,Doga Genesis Act 1 #162,GNOGENDUP-a1e28a-A2,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
163,Doga Genesis Act 1 #163,GNOGENDUP-a1e28a-A3,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
164,Doga Genesis Act 1 #164,GNOGENDUP-a1e28a-A4,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
165,Doga Genesis Act 1 #165,GNOGENDUP-a1e28a-A5,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
166,Doga Genesis Act 1 #166,GNOGENDUP-a1e28a-A6,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
167,Doga Genesis Act 1 #167,GNOGENDUP-a1e28a-A7,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
168,Doga Genesis Act 1 #168,GNOGENDUP-a1e28a-A8,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
169,Doga Genesis Act 1 #169,GNOGENDUP-a1e28a-A9,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
170,Doga Genesis Act 1 #170,GNOGENDUP-a1e28a-AA,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
171,Doga Genesis Act 1 #171,GNOGENDUP-a1e28a-AB,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
172,Doga Genesis Act 1 #172,GNOGENDUP-a1e28a-AC,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
173,Doga Genesis Act 1 #173,GNOGENDUP-a1e28a-AD,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
174,Doga Genesis Act 1 #174,GNOGENDUP-a1e28a-AE,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
175,Doga Genesis Act 1 #175,GNOGENDUP-a1e28a-AF,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
176,Doga Genesis Act 1 #176,GNOGENDUP-a1e28a-B0,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
177,Doga Genesis Act 1 #177,GNOGENDUP-a1e28a-B1,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
178,Doga Genesis Act 1 #178,GNOGENDUP-a1e28a-B2,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
179,Doga Genesis Act 1 #179,GNOGENDUP-a1e28a-B3,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
180,Doga Genesis Act 1 #180,GNOGENDUP-a1e28a-B4,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
181,Doga Genesis Act 1 #181,GNOGENDUP-a1e28a-B5,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
182,Doga Genesis Act 1 #182,GNOGENDUP-a1e28a-B6,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
183,Doga Genesis Act 1 #183,GNOGENDUP-a1e28a-B7,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
184,Doga Genesis Act 1 #184,GNOGENDUP-a1e28a-B8,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
185,Doga Genesis Act 1 #185,GNOGENDUP-a1e28a-B9,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
186,Doga Genesis Act 1 #186,GNOGENDUP-a1e28a-BA,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
187,Doga Genesis Act 1 #187,GNOGENDUP-a1e28a-BB,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
188,Doga Genesis Act 1 #188,GNOGENDUP-a1e28a-BC,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
189,Doga Genesis Act 1 #189,GNOGENDUP-a1e28a-BD,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
190,Doga Genesis Act 1 #190,GNOGENDUP-a1e28a-BE,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
191,Doga Genesis Act 1 #191,GNOGENDUP-a1e28a-BF,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
192,Doga Genesis Act 1 #192,GNOGENDUP-a1e28a-C0,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
193,Doga Genesis Act 1 #193,GNOGENDUP-a1e28a-C1,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
194,Doga Genesis Act 1 #194,GNOGENDUP-a1e28a-C2,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
195,Doga Genesis Act 1 #195,GNOGENDUP-a1e28a-C3,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
196,Doga Genesis Act 1 #196,GNOGENDUP-a1e28a-C4,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
197,Doga Genesis Act 1 #197,GNOGENDUP-a1e28a-C5,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
198,Doga Genesis Act 1 #198,GNOGENDUP-a1e28a-C6,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
199,Doga Genesis Act 1 #199,GNOGENDUP-a1e28a-C7,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
200,Doga Genesis Act 1 #200,GNOGENDUP-a1e28a-C8,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
201,Doga Genesis Act 1 #201,GNOGENDUP-a1e28a-C9,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
202,Doga Genesis Act 1 #202,GNOGENDUP-a1e28a-CA,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
203,Doga Genesis Act 1 #203,GNOGENDUP-a1e28a-CB,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
204,Doga Genesis Act 1 #204,GNOGENDUP-a1e28a-CC,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
205,Doga Genesis Act 1 #205,GNOGENDUP-a1e28a-CD,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
206,Doga Genesis Act 1 #206,GNOGENDUP-a1e28a-CE,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
207,Doga Genesis Act 1 #207,GNOGENDUP-a1e28a-CF,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
208,Doga Genesis Act 1 #208,GNOGENDUP-a1e28a-D0,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
209,Doga Genesis Act 1 #209,GNOGENDUP-a1e28a-D1,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
