EDITION,NAME,TOKEN,ATTRIBUTE:COLLECTION,ATTRIBUTE:TITLE,ATTRIBUTE:MINTAGE,ATTRIBUTE:POWER,ATTRIBUTE:YEAR,ATTRIBUTE:EDITION,ATTRIBUTE:SCORE,RANKING,MEDIA:ORIGINAL,MEDIA:THUMBNAIL
106,Doga Genesis Act 1 #106,XDOGA-9b8ee8-6A,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
107,Doga Genesis Act 1 #107,XDOGA-9b8ee8-6B,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
108,Doga Genesis Act 1 #108,XDOGA-9b8ee8-6C,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
109,Doga Genesis Act 1 #109,XDOGA-9b8ee8-6D,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
110,Doga Genesis Act 1 #110,XDOGA-9b8ee8-6E,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
111,Doga Genesis Act 1 #111,XDOGA-9b8ee8-6F,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
112,Doga Genesis Act 1 #112,XDOGA-9b8ee8-70,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
113,Doga Genesis Act 1 #113,XDOGA-9b8ee8-71,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
114,Doga Genesis Act 1 #114,XDOGA-9b8ee8-72,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
115,Doga Genesis Act 1 #115,XDOGA-9b8ee8-73,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
116,Doga Genesis Act 1 #116,XDOGA-9b8ee8-74,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
117,Doga Genesis Act 1 #117,XDOGA-9b8ee8-75,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
118,Doga Genesis Act 1 #118,XDOGA-9b8ee8-76,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
119,Doga Genesis Act 1 #119,XDOGA-9b8ee8-77,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
120,Doga Genesis Act 1 #120,XDOGA-9b8ee8-78,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
121,Doga Genesis Act 1 #121,XDOGA-9b8ee8-79,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
122,Doga Genesis Act 1 #122,XDOGA-9b8ee8-7A,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
123,Doga Genesis Act 1 #123,XDOGA-9b8ee8-7B,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
124,Doga Genesis Act 1 #124,XDOGA-9b8ee8-7C,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
125,Doga Genesis Act 1 #125,XDOGA-9b8ee8-7D,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
126,Doga Genesis Act 1 #126,XDOGA-9b8ee8-7E,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
127,Doga Genesis Act 1 #127,XDOGA-9b8ee8-7F,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
128,Doga Genesis Act 1 #128,XDOGA-9b8ee8-80,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
129,Doga Genesis Act 1 #129,XDOGA-9b8ee8-81,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
130,Doga Genesis Act 1 #130,XDOGA-9b8ee8-82,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
131,Doga Genesis Act 1 #131,XDOGA-9b8ee8-83,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
132,Doga Genesis Act 1 #132,XDOGA-9b8ee8-84,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
133,Doga Genesis Act 1 #133,XDOGA-9b8ee8-85,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
134,Doga Genesis Act 1 #134,XDOGA-9b8ee8-86,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
135,Doga Genesis Act 1 #135,XDOGA-9b8ee8-87,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
136,Doga Genesis Act 1 #136,XDOGA-9b8ee8-88,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
137,Doga Genesis Act 1 #137,XDOGA-9b8ee8-89,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
138,Doga Genesis Act 1 #138,XDOGA-9b8ee8-8A,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
139,Doga Genesis Act 1 #139,XDOGA-9b8ee8-8B,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
140,Doga Genesis Act 1 #140,XDOGA-9b8ee8-8C,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
141,Doga Genesis Act 1 #141,XDOGA-9b8ee8-8D,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
142,Doga Genesis Act 1 #142,XDOGA-9b8ee8-8E,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
143,Doga Genesis Act 1 #143,XDOGA-9b8ee8-8F,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
144,Doga Genesis Act 1 #144,XDOGA-9b8ee8-90,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
145,Doga Genesis Act 1 #145,XDOGA-9b8ee8-91,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
146,Doga Genesis Act 1 #146,XDOGA-9b8ee8-92,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
147,Doga Genesis Act 1 #147,XDOGA-9b8ee8-93,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
148,Doga Genesis Act 1 #148,XDOGA-9b8ee8-94,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
149,Doga Genesis Act 1 #149,XDOGA-9b8ee8-95,Doga Genesis,Do Only Good Everyday,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
150,Doga Genesis Act 1 #150,XDOGA-9b8ee8-96,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
151,Doga Genesis Act 1 #151,XDOGA-9b8ee8-97,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
152,Doga Genesis Act 1 #152,XDOGA-9b8ee8-98,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
153,Doga Genesis Act 1 #153,XDOGA-9b8ee8-99,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
154,Doga Genesis Act 1 #154,XDOGA-9b8ee8-9A,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
155,Doga Genesis Act 1 #155,XDOGA-9b8ee8-9B,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
156,Doga Genesis Act 1 #156,XDOGA-9b8ee8-9C,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
157,Doga Genesis Act 1 #157,XDOGA-9b8ee8-9D,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
158,Doga Genesis Act 1 #158,XDOGA-9b8ee8-9E,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
159,Doga Genesis Act 1 #159,XDOGA-9b8ee8-9F,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
160,Doga Genesis Act 1 #160,XDOGA-9b8ee8-A0,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
161,Doga Genesis Act 1 #161,XDOGA-9b8ee8-A1,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
162,Doga Genesis Act 1 #162,XDOGA-9b8ee8-A2,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
163,Doga Genesis Act 1 #163,XDOGA-9b8ee8-A3,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
164,Doga Genesis Act 1 #164,XDOGA-9b8ee8-A4,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
165,Doga Genesis Act 1 #165,XDOGA-9b8ee8-A5,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
166,Doga Genesis Act 1 #166,XDOGA-9b8ee8-A6,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
167,Doga Genesis Act 1 #167,XDOGA-9b8ee8-A7,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
168,Doga Genesis Act 1 #168,XDOGA-9b8ee8-A8,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
169,Doga Genesis Act 1 #169,XDOGA-9b8ee8-A9,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
170,Doga Genesis Act 1 #170,XDOGA-9b8ee8-AA,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
171,Doga Genesis Act 1 #171,XDOGA-9b8ee8-AB,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
172,Doga Genesis Act 1 #172,XDOGA-9b8ee8-AC,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
173,Doga Genesis Act 1 #173,XDOGA-9b8ee8-AD,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
174,Doga Genesis Act 1 #174,XDOGA-9b8ee8-AE,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
175,Doga Genesis Act 1 #175,XDOGA-9b8ee8-AF,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
176,Doga Genesis Act 1 #176,XDOGA-9b8ee8-B0,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
177,Doga Genesis Act 1 #177,XDOGA-9b8ee8-B1,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
178,Doga Genesis Act 1 #178,XDOGA-9b8ee8-B2,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
179,Doga Genesis Act 1 #179,XDOGA-9b8ee8-B3,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
180,Doga Genesis Act 1 #180,XDOGA-9b8ee8-B4,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
181,Doga Genesis Act 1 #181,XDOGA-9b8ee8-B5,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
182,Doga Genesis Act 1 #182,XDOGA-9b8ee8-B6,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
183,Doga Genesis Act 1 #183,XDOGA-9b8ee8-B7,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
184,Doga Genesis Act 1 #184,XDOGA-9b8ee8-B8,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
185,Doga Genesis Act 1 #185,XDOGA-9b8ee8-B9,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
186,Doga Genesis Act 1 #186,XDOGA-9b8ee8-BA,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
187,Doga Genesis Act 1 #187,XDOGA-9b8ee8-BB,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
188,Doga Genesis Act 1 #188,XDOGA-9b8ee8-BC,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
189,Doga Genesis Act 1 #189,XDOGA-9b8ee8-BD,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
190,Doga Genesis Act 1 #190,XDOGA-9b8ee8-BE,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
191,Doga Genesis Act 1 #191,XDOGA-9b8ee8-BF,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
192,Doga Genesis Act 1 #192,XDOGA-9b8ee8-C0,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
193,Doga Genesis Act 1 #193,XDOGA-9b8ee8-C1,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
194,Doga Genesis Act 1 #194,XDOGA-9b8ee8-C2,Doga Genesis,Do Only Good Everyday,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
195,Doga Genesis Act 1 #195,XDOGA-9b8ee8-C3,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
196,Doga Genesis Act 1 #196,XDOGA-9b8ee8-C4,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
197,Doga Genesis Act 1 #197,XDOGA-9b8ee8-C5,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
198,Doga Genesis Act 1 #198,XDOGA-9b8ee8-C6,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
199,Doga Genesis Act 1 #199,XDOGA-9b8ee8-C7,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
200,Doga Genesis Act 1 #200,XDOGA-9b8ee8-C8,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
201,Doga Genesis Act 1 #201,XDOGA-9b8ee8-C9,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
202,Doga Genesis Act 1 #202,XDOGA-9b8ee8-CA,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
203,Doga Genesis Act 1 #203,XDOGA-9b8ee8-CB,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
204,Doga Genesis Act 1 #204,XDOGA-9b8ee8-CC,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
205,Doga Genesis Act 1 #205,XDOGA-9b8ee8-CD,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
206,Doga Genesis Act 1 #206,XDOGA-9b8ee8-CE,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
207,Doga Genesis Act 1 #207,XDOGA-9b8ee8-CF,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
208,Doga Genesis Act 1 #208,XDOGA-9b8ee8-D0,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
209,Doga Genesis Act 1 #209,XDOGA-9b8ee8-D1,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
210,Doga Genesis Act 1 #210,XDOGA-9b8ee8-D2,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
211,Doga Genesis Act 1 #211,XDOGA-9b8ee8-D3,Doga Genesis,Do Only Good Everyday,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
